;Date;AveragePrice;Total Volume;Type;Region
1;2015-12-20;188.12;2;Sponsoren Post;Sachsen-Anhalt
2;2015-12-13;198.33;3;Classic Ad;Sachsen-Anhalt
3;2015-12-06;1932.35;4;Profile Ad;Sachsen-Anhalt
4;2015-11-29;127.98;3;Profile Ad;Schleswig-Holstein
5;2015-11-22;198.33;5;Email Ad;Schleswig-Holstein
6;2015-11-15;100.12;6;Video Ad;Schleswig-Holstein
7;2015-11-08;87.99;4;Podcast Ad;Schleswig-Holstein
8;2015-11-01;165.04;1;Sponsoren Post;Schleswig-Holstein
9;2015-10-25;113.11;2;Classic Ad;Schleswig-Holstein
10;2015-10-18;1123.0;1;Profile Ad;Schleswig-Holstein
11;2015-10-11;1212.12;3;Profile Ad;Schleswig-Holstein
12;2015-10-04;132.1;4;Email Ad;Schleswig-Holstein
13;2015-09-27;123.99;2;Video Ad;Schleswig-Holstein
14;2015-09-20;198.33;1;Podcast Ad;Schleswig-Holstein
15;2015-09-13;1932.35;4;Sponsoren Post;Schleswig-Holstein
16;2015-09-06;127.93;2;Classic Ad;Schleswig-Holstein
17;2015-08-30;123.08;1;Profile Ad;Schleswig-Holstein
18;2015-08-23;13.28;1;Bing Ad;Schleswig-Holstein
19;2015-08-16;198.33;4;Email Ad;Schleswig-Holstein
20;2015-08-09;1932.35;6;Video Ad;Schleswig-Holstein
21;2015-08-02;127.98;3;Podcast Ad;Schleswig-Holstein
22;2015-07-26;198.33;5;Sponsoren Post;Schleswig-Holstein
23;2015-07-19;456.07;1;Classic Ad;Schleswig-Holstein
24;2015-07-12;188.12;2;Profile Ad;Schleswig-Holstein
25;2015-07-05;121.28;3;Profile Ad;Schleswig-Holstein
26;2015-06-28;234.31;1;Email Ad;Schleswig-Holstein
27;2015-06-21;123.99;2;Video Ad;Schleswig-Holstein
28;2015-06-14;198.33;3;Podcast Ad;Schleswig-Holstein
29;2015-06-07;1932.35;4;Sponsoren Post;Schleswig-Holstein
30;2015-05-31;127.93;3;Classic Ad;Schleswig-Holstein
31;2015-05-24;123.08;5;Profile Ad;Schleswig-Holstein
32;2015-05-17;13.28;6;Profile Ad;Schleswig-Holstein
33;2015-05-10;198.33;4;Email Ad;Schleswig-Holstein
34;2015-05-03;1932.35;1;Video Ad;Schleswig-Holstein
35;2015-04-26;127.98;2;Podcast Ad;Schleswig-Holstein
36;2015-04-19;198.33;1;Sponsoren Post;Schleswig-Holstein
37;2015-04-12;456.07;3;Classic Ad;Schleswig-Holstein
38;2015-04-05;188.12;4;Profile Ad;Schleswig-Holstein
39;2015-03-29;198.33;2;Bing Ad;Schleswig-Holstein
40;2015-03-22;1932.35;1;Email Ad;Schleswig-Holstein
41;2015-03-15;127.93;4;Video Ad;Schleswig-Holstein
42;2015-03-08;123.08;2;Podcast Ad;Thüringen
43;2015-03-01;13.28;1;Sponsoren Post;Thüringen
44;2015-02-22;198.33;1;Classic Ad;Thüringen
45;2015-02-15;1932.35;4;Profile Ad;Thüringen
46;2015-02-08;127.98;6;Profile Ad;Thüringen
47;2015-02-01;198.33;3;Email Ad;Thüringen
48;2015-01-25;456.07;5;Video Ad;Thüringen
49;2015-01-18;188.12;1;Podcast Ad;Thüringen
50;2015-01-11;121.28;2;Sponsoren Post;Thüringen
51;2015-01-04;234.31;3;Classic Ad;Thüringen
0;2015-12-27;123.99;1;Profile Ad;Thüringen
1;2015-12-20;198.33;2;Profile Ad;Thüringen
2;2015-12-13;198.33;3;Email Ad;Thüringen
3;2015-12-06;1932.35;4;Video Ad;Thüringen
4;2015-11-29;127.93;3;Podcast Ad;Thüringen
5;2015-11-22;123.08;5;Sponsoren Post;Thüringen
6;2015-11-15;13.28;6;Classic Ad;Thüringen
7;2015-11-08;198.33;4;Profile Ad;Thüringen
8;2015-11-01;1932.35;1;Bing Ad;Thüringen
9;2015-10-25;127.98;2;Email Ad;Thüringen
10;2015-10-18;198.33;1;Video Ad;Thüringen
11;2015-10-11;456.07;3;Podcast Ad;Thüringen
12;2015-10-04;188.12;4;Sponsoren Post;Thüringen
13;2015-09-27;121.28;2;Classic Ad;Thüringen
14;2015-09-20;234.31;1;Profile Ad;Thüringen
15;2015-09-13;123.99;4;Profile Ad;Thüringen
16;2015-09-06;198.33;2;Email Ad;Thüringen
17;2015-08-30;198.33;1;Video Ad;Thüringen
18;2015-08-23;1932.35;1;Podcast Ad;Thüringen
19;2015-08-16;127.93;4;Sponsoren Post;Thüringen
20;2015-08-09;123.08;6;Classic Ad;Thüringen
21;2015-08-02;13.28;3;Profile Ad;Thüringen
22;2015-07-26;198.33;5;Profile Ad;Thüringen
23;2015-07-19;1932.35;1;Email Ad;Thüringen
24;2015-07-12;127.98;2;Video Ad;Thüringen
25;2015-07-05;198.33;3;Podcast Ad;Thüringen
26;2015-06-28;456.07;1;Sponsoren Post;Thüringen
27;2015-06-21;188.12;2;Classic Ad;Thüringen
28;2015-06-14;123.93;3;Profile Ad;Thüringen
29;2015-06-07;109.07;4;Bing Ad;Thüringen
30;2015-05-31;45.97;3;Email Ad;Thüringen
31;2015-05-24;198.33;5;Video Ad;Thüringen
32;2015-05-17;1932.35;6;Podcast Ad;Thüringen
33;2015-05-10;127.98;4;Sponsoren Post;Thüringen
34;2015-05-03;198.33;1;Classic Ad;Thüringen
35;2015-04-26;456.07;2;Profile Ad;Thüringen
36;2015-04-19;188.12;1;Profile Ad;Thüringen
37;2015-04-12;123.93;3;Email Ad;Thüringen
38;2015-04-05;109.07;4;Video Ad;Thüringen
39;2015-03-29;45.97;2;Podcast Ad;Thüringen
40;2015-03-22;198.33;1;Sponsoren Post;Thüringen
41;2015-03-15;1932.35;4;Classic Ad;Thüringen
42;2015-03-08;127.98;2;Profile Ad;Thüringen
43;2015-03-01;198.33;1;Profile Ad;Thüringen
44;2015-02-22;456.07;1;Email Ad;Thüringen
45;2015-02-15;188.12;4;Video Ad;Thüringen
46;2015-02-08;198.33;6;Podcast Ad;Thüringen
47;2015-02-01;1932.35;3;Sponsoren Post;Thüringen
48;2015-01-25;127.98;5;Classic Ad;Thüringen
49;2015-01-18;198.33;1;Profile Ad;Thüringen
50;2015-01-11;100.12;2;Bing Ad;Thüringen
51;2015-01-04;87.99;3;Email Ad;Thüringen
0;2015-12-27;165.04;1;Video Ad;Thüringen
1;2015-12-20;113.11;2;Podcast Ad;Thüringen
2;2015-12-13;1123.0;3;Sponsoren Post;Thüringen
3;2015-12-06;1212.12;4;Classic Ad;Thüringen
4;2015-11-29;132.1;3;Profile Ad;Thüringen
5;2015-11-22;123.99;5;Profile Ad;Thüringen
6;2015-11-15;100.1;6;Email Ad;Thüringen
7;2015-11-08;198.33;4;Video Ad;Thüringen
8;2015-11-01;1932.35;1;Podcast Ad;Thüringen
9;2015-10-25;127.93;2;Sponsoren Post;Thüringen
10;2015-10-18;123.08;1;Classic Ad;Thüringen
11;2015-10-11;13.28;3;Profile Ad;Thüringen
12;2015-10-04;198.33;4;Profile Ad;Thüringen
13;2015-09-27;1932.35;2;Email Ad;Thüringen
14;2015-09-20;127.98;1;Video Ad;Thüringen
15;2015-09-13;198.33;4;Podcast Ad;Thüringen
16;2015-09-06;456.07;2;Sponsoren Post;Thüringen
17;2015-08-30;188.12;1;Classic Ad;Thüringen
18;2015-08-23;121.28;1;Profile Ad;Baden-Württemberg
19;2015-08-16;234.31;4;Bing Ad;Baden-Württemberg
20;2015-08-09;123.99;6;Email Ad;Baden-Württemberg
21;2015-08-02;198.33;3;Video Ad;Baden-Württemberg
22;2015-07-26;1932.35;5;Podcast Ad;Baden-Württemberg
23;2015-07-19;127.93;1;Sponsoren Post;Baden-Württemberg
24;2015-07-12;123.08;2;Classic Ad;Baden-Württemberg
25;2015-07-05;13.28;3;Profile Ad;Baden-Württemberg
26;2015-06-28;198.33;1;Profile Ad;Baden-Württemberg
27;2015-06-21;1932.35;2;Email Ad;Baden-Württemberg
28;2015-06-14;127.98;3;Video Ad;Baden-Württemberg
29;2015-06-07;198.33;4;Podcast Ad;Baden-Württemberg
30;2015-05-31;456.07;3;Sponsoren Post;Baden-Württemberg
31;2015-05-24;188.12;5;Classic Ad;Baden-Württemberg
32;2015-05-17;198.33;6;Profile Ad;Baden-Württemberg
33;2015-05-10;1932.35;4;Profile Ad;Baden-Württemberg
34;2015-05-03;127.93;1;Email Ad;Baden-Württemberg
35;2015-04-26;123.08;2;Video Ad;Baden-Württemberg
36;2015-04-19;13.28;1;Podcast Ad;Baden-Württemberg
37;2015-04-12;198.33;3;Sponsoren Post;Baden-Württemberg
38;2015-04-05;1932.35;4;Classic Ad;Baden-Württemberg
39;2015-03-29;127.98;2;Profile Ad;Baden-Württemberg
40;2015-03-22;198.33;1;Bing Ad;Baden-Württemberg
41;2015-03-15;456.07;4;Email Ad;Baden-Württemberg
42;2015-03-08;188.12;2;Video Ad;Baden-Württemberg
43;2015-03-01;121.28;1;Podcast Ad;Baden-Württemberg
44;2015-02-22;234.31;1;Sponsoren Post;Baden-Württemberg
45;2015-02-15;123.99;4;Classic Ad;Baden-Württemberg
46;2015-02-08;198.33;6;Profile Ad;Baden-Württemberg
47;2015-02-01;198.33;3;Profile Ad;Baden-Württemberg
48;2015-01-25;1932.35;5;Email Ad;Baden-Württemberg
49;2015-01-18;127.93;1;Video Ad;Baden-Württemberg
50;2015-01-11;123.08;2;Podcast Ad;Baden-Württemberg
51;2015-01-04;13.28;3;Sponsoren Post;Baden-Württemberg
0;2015-12-27;198.33;1;Classic Ad;Baden-Württemberg
1;2015-12-20;1932.35;2;Profile Ad;Baden-Württemberg
2;2015-12-13;127.98;3;Profile Ad;Baden-Württemberg
3;2015-12-06;198.33;4;Email Ad;Baden-Württemberg
4;2015-11-29;456.07;3;Video Ad;Baden-Württemberg
5;2015-11-22;188.12;5;Podcast Ad;Baden-Württemberg
6;2015-11-15;121.28;6;Sponsoren Post;Baden-Württemberg
7;2015-11-08;234.31;4;Classic Ad;Baden-Württemberg
8;2015-11-01;123.99;1;Profile Ad;Baden-Württemberg
9;2015-10-25;198.33;2;Bing Ad;Baden-Württemberg
10;2015-10-18;198.33;1;Email Ad;Baden-Württemberg
11;2015-10-11;1932.35;3;Video Ad;Baden-Württemberg
12;2015-10-04;127.93;4;Podcast Ad;Baden-Württemberg
13;2015-09-27;123.08;2;Sponsoren Post;Baden-Württemberg
14;2015-09-20;13.28;1;Classic Ad;Baden-Württemberg
15;2015-09-13;198.33;4;Profile Ad;Baden-Württemberg
16;2015-09-06;1932.35;2;Profile Ad;Baden-Württemberg
17;2015-08-30;127.98;1;Email Ad;Baden-Württemberg
18;2015-08-23;198.33;1;Video Ad;Baden-Württemberg
19;2015-08-16;456.07;4;Podcast Ad;Baden-Württemberg
20;2015-08-09;188.12;6;Sponsoren Post;Baden-Württemberg
21;2015-08-02;123.93;3;Classic Ad;Baden-Württemberg
22;2015-07-26;109.07;5;Profile Ad;Baden-Württemberg
23;2015-07-19;45.97;1;Profile Ad;Baden-Württemberg
24;2015-07-12;198.33;2;Email Ad;Baden-Württemberg
25;2015-07-05;1932.35;3;Video Ad;Baden-Württemberg
26;2015-06-28;127.98;1;Podcast Ad;Baden-Württemberg
27;2015-06-21;198.33;2;Sponsoren Post;Baden-Württemberg
28;2015-06-14;456.07;3;Classic Ad;Baden-Württemberg
29;2015-06-07;188.12;4;Profile Ad;Baden-Württemberg
30;2015-05-31;123.93;3;Bing Ad;Baden-Württemberg
31;2015-05-24;109.07;5;Email Ad;Baden-Württemberg
32;2015-05-17;45.97;6;Video Ad;Baden-Württemberg
33;2015-05-10;198.33;4;Podcast Ad;Baden-Württemberg
34;2015-05-03;1932.35;1;Sponsoren Post;Baden-Württemberg
35;2015-04-26;127.98;2;Classic Ad;Baden-Württemberg
36;2015-04-19;198.33;1;Profile Ad;Baden-Württemberg
37;2015-04-12;456.07;3;Profile Ad;Baden-Württemberg
38;2015-04-05;188.12;4;Email Ad;Baden-Württemberg
39;2015-03-29;198.33;2;Video Ad;Baden-Württemberg
40;2015-03-22;1932.35;1;Podcast Ad;Baden-Württemberg
41;2015-03-15;127.98;4;Sponsoren Post;Baden-Württemberg
42;2015-03-08;198.33;2;Classic Ad;Baden-Württemberg
43;2015-03-01;100.12;1;Profile Ad;Baden-Württemberg
44;2015-02-22;87.99;1;Profile Ad;Baden-Württemberg
45;2015-02-15;165.04;4;Email Ad;Baden-Württemberg
46;2015-02-08;113.11;6;Video Ad;Baden-Württemberg
47;2015-02-01;1123.0;3;Podcast Ad;Baden-Württemberg
48;2015-01-25;1212.12;5;Sponsoren Post;Baden-Württemberg
49;2015-01-18;132.1;1;Classic Ad;Baden-Württemberg
50;2015-01-11;123.99;2;Profile Ad;Baden-Württemberg
51;2015-01-04;100.1;3;Bing Ad;Baden-Württemberg
0;2015-12-27;198.33;1;Email Ad;Baden-Württemberg
1;2015-12-20;1932.35;2;Video Ad;Baden-Württemberg
2;2015-12-13;127.93;3;Podcast Ad;Baden-Württemberg
3;2015-12-06;123.08;4;Sponsoren Post;Baden-Württemberg
4;2015-11-29;13.28;3;Classic Ad;Baden-Württemberg
5;2015-11-22;198.33;5;Profile Ad;Baden-Württemberg
6;2015-11-15;1932.35;6;Profile Ad;Baden-Württemberg
7;2015-11-08;127.98;4;Email Ad;Baden-Württemberg
8;2015-11-01;198.33;1;Video Ad;Baden-Württemberg
9;2015-10-25;456.07;2;Podcast Ad;Baden-Württemberg
10;2015-10-18;188.12;1;Sponsoren Post;Baden-Württemberg
11;2015-10-11;121.28;3;Classic Ad;Baden-Württemberg
12;2015-10-04;234.31;4;Profile Ad;Baden-Württemberg
13;2015-09-27;123.99;2;Profile Ad;Baden-Württemberg
14;2015-09-20;198.33;1;Email Ad;Baden-Württemberg
15;2015-09-13;1932.35;4;Video Ad;Baden-Württemberg
16;2015-09-06;127.93;2;Podcast Ad;Baden-Württemberg
17;2015-08-30;123.08;1;Sponsoren Post;Baden-Württemberg
18;2015-08-23;13.28;1;Classic Ad;Bayern
19;2015-08-16;198.33;4;Profile Ad;Bayern
20;2015-08-09;1932.35;6;Bing Ad;Bayern
21;2015-08-02;127.98;3;Email Ad;Bayern
22;2015-07-26;198.33;5;Video Ad;Bayern
23;2015-07-19;456.07;1;Podcast Ad;Bayern
24;2015-07-12;188.12;2;Sponsoren Post;Bayern
25;2015-07-05;198.33;3;Classic Ad;Bayern
26;2015-06-28;1932.35;1;Profile Ad;Bayern
27;2015-06-21;127.93;2;Profile Ad;Bayern
28;2015-06-14;123.08;3;Email Ad;Bayern
29;2015-06-07;13.28;4;Video Ad;Bayern
30;2015-05-31;198.33;3;Podcast Ad;Bayern
31;2015-05-24;1932.35;5;Sponsoren Post;Bayern
32;2015-05-17;127.98;6;Classic Ad;Bayern
33;2015-05-10;198.33;4;Profile Ad;Bayern
34;2015-05-03;456.07;1;Profile Ad;Bayern
35;2015-04-26;188.12;2;Email Ad;Bayern
36;2015-04-19;121.28;1;Video Ad;Bayern
37;2015-04-12;234.31;3;Podcast Ad;Bayern
38;2015-04-05;123.99;4;Sponsoren Post;Bayern
39;2015-03-29;198.33;2;Classic Ad;Bayern
40;2015-03-22;198.33;1;Profile Ad;Bayern
41;2015-03-15;1932.35;4;Bing Ad;Bayern
42;2015-03-08;127.93;2;Email Ad;Bayern
43;2015-03-01;123.08;1;Video Ad;Bayern
44;2015-02-22;13.28;1;Podcast Ad;Bayern
45;2015-02-15;198.33;4;Sponsoren Post;Bayern
46;2015-02-08;1932.35;6;Classic Ad;Bayern
47;2015-02-01;127.98;3;Profile Ad;Bayern
48;2015-01-25;198.33;5;Profile Ad;Bayern
49;2015-01-18;456.07;1;Email Ad;Bayern
50;2015-01-11;188.12;2;Video Ad;Bayern
51;2015-01-04;121.28;3;Podcast Ad;Bayern
0;2015-12-27;234.31;1;Sponsoren Post;Bayern
1;2015-12-20;123.99;2;Classic Ad;Bayern
2;2015-12-13;198.33;3;Profile Ad;Bayern
3;2015-12-06;198.33;4;Profile Ad;Bayern
4;2015-11-29;1932.35;3;Email Ad;Bayern
5;2015-11-22;127.93;5;Video Ad;Bayern
6;2015-11-15;123.08;6;Podcast Ad;Bayern
7;2015-11-08;13.28;4;Sponsoren Post;Bayern
8;2015-11-01;198.33;1;Classic Ad;Bayern
9;2015-10-25;1932.35;2;Profile Ad;Bayern
10;2015-10-18;127.98;1;Bing Ad;Bayern
11;2015-10-11;198.33;3;Email Ad;Bayern
12;2015-10-04;456.07;4;Video Ad;Bayern
13;2015-09-27;188.12;2;Podcast Ad;Bayern
14;2015-09-20;123.93;1;Sponsoren Post;Bayern
15;2015-09-13;109.07;4;Classic Ad;Bayern
16;2015-09-06;45.97;2;Profile Ad;Bayern
17;2015-08-30;198.33;1;Profile Ad;Bayern
18;2015-08-23;1932.35;1;Email Ad;Berlin
19;2015-08-16;127.98;4;Video Ad;Berlin
20;2015-08-09;198.33;6;Podcast Ad;Berlin
21;2015-08-02;456.07;3;Sponsoren Post;Berlin
22;2015-07-26;188.12;5;Classic Ad;Berlin
23;2015-07-19;123.93;1;Profile Ad;Berlin
24;2015-07-12;109.07;2;Profile Ad;Berlin
25;2015-07-05;45.97;3;Email Ad;Berlin
26;2015-06-28;198.33;1;Video Ad;Berlin
27;2015-06-21;1932.35;2;Podcast Ad;Berlin
28;2015-06-14;127.98;3;Sponsoren Post;Berlin
29;2015-06-07;198.33;4;Classic Ad;Berlin
30;2015-05-31;456.07;3;Profile Ad;Berlin
31;2015-05-24;188.12;5;Bing Ad;Berlin
32;2015-05-17;198.33;6;Email Ad;Berlin
33;2015-05-10;1932.35;4;Video Ad;Berlin
34;2015-05-03;127.98;1;Podcast Ad;Berlin
35;2015-04-26;198.33;2;Sponsoren Post;Berlin
36;2015-04-19;100.12;1;Classic Ad;Berlin
37;2015-04-12;87.99;3;Profile Ad;Berlin
38;2015-04-05;165.04;4;Profile Ad;Berlin
39;2015-03-29;113.11;2;Email Ad;Berlin
40;2015-03-22;1123.0;1;Video Ad;Berlin
41;2015-03-15;1212.12;4;Podcast Ad;Berlin
42;2015-03-08;132.1;2;Sponsoren Post;Berlin
43;2015-03-01;123.99;1;Classic Ad;Berlin
44;2015-02-22;198.33;1;Profile Ad;Berlin
45;2015-02-15;1932.35;4;Profile Ad;Berlin
46;2015-02-08;127.93;6;Email Ad;Berlin
47;2015-02-01;123.08;3;Video Ad;Berlin
48;2015-01-25;13.28;5;Podcast Ad;Berlin
49;2015-01-18;198.33;1;Sponsoren Post;Berlin
50;2015-01-11;1932.35;2;Classic Ad;Berlin
51;2015-01-04;127.98;3;Profile Ad;Berlin
0;2015-12-27;198.33;1;Bing Ad;Berlin
1;2015-12-20;456.07;2;Email Ad;Berlin
2;2015-12-13;198.33;3;Video Ad;Berlin
3;2015-12-06;1932.35;4;Podcast Ad;Berlin
4;2015-11-29;127.93;3;Sponsoren Post;Berlin
5;2015-11-22;123.08;5;Classic Ad;Berlin
6;2015-11-15;13.28;6;Profile Ad;Berlin
7;2015-11-08;198.33;4;Profile Ad;Berlin
8;2015-11-01;1932.35;1;Email Ad;Berlin
9;2015-10-25;127.98;2;Video Ad;Berlin
10;2015-10-18;198.33;1;Podcast Ad;Berlin
11;2015-10-11;456.07;3;Sponsoren Post;Berlin
12;2015-10-04;188.12;4;Classic Ad;Berlin
13;2015-09-27;121.28;2;Profile Ad;Berlin
14;2015-09-20;234.31;1;Profile Ad;Berlin
15;2015-09-13;123.99;4;Email Ad;Berlin
16;2015-09-06;198.33;2;Video Ad;Berlin
17;2015-08-30;1932.35;1;Podcast Ad;Berlin
18;2015-08-23;127.93;1;Sponsoren Post;Berlin
19;2015-08-16;123.08;4;Classic Ad;Berlin
20;2015-08-09;13.28;6;Profile Ad;Berlin
21;2015-08-02;198.33;3;Bing Ad;Berlin
22;2015-07-26;1932.35;5;Email Ad;Berlin
23;2015-07-19;127.98;1;Video Ad;Berlin
24;2015-07-12;198.33;2;Podcast Ad;Berlin
25;2015-07-05;456.07;3;Sponsoren Post;Berlin
26;2015-06-28;188.12;1;Classic Ad;Berlin
27;2015-06-21;198.33;2;Profile Ad;Berlin
28;2015-06-14;1932.35;3;Profile Ad;Berlin
29;2015-06-07;127.93;4;Email Ad;Berlin
30;2015-05-31;123.08;3;Video Ad;Berlin
31;2015-05-24;13.28;5;Podcast Ad;Berlin
32;2015-05-17;198.33;6;Sponsoren Post;Berlin
33;2015-05-10;1932.35;4;Classic Ad;Berlin
34;2015-05-03;127.98;1;Profile Ad;Berlin
35;2015-04-26;198.33;2;Profile Ad;Brandenburg
36;2015-04-19;456.07;1;Email Ad;Brandenburg
37;2015-04-12;188.12;3;Video Ad;Brandenburg
38;2015-04-05;121.28;4;Podcast Ad;Brandenburg
39;2015-03-29;234.31;2;Sponsoren Post;Brandenburg
40;2015-03-22;123.99;1;Classic Ad;Brandenburg
41;2015-03-15;198.33;4;Profile Ad;Brandenburg
42;2015-03-08;198.33;2;Bing Ad;Brandenburg
43;2015-03-01;1932.35;1;Email Ad;Brandenburg
44;2015-02-22;127.93;1;Video Ad;Brandenburg
45;2015-02-15;123.08;4;Podcast Ad;Brandenburg
46;2015-02-08;13.28;6;Sponsoren Post;Brandenburg
47;2015-02-01;198.33;3;Classic Ad;Brandenburg
48;2015-01-25;1932.35;5;Profile Ad;Brandenburg
49;2015-01-18;127.98;1;Profile Ad;Brandenburg
50;2015-01-11;198.33;2;Email Ad;Brandenburg
51;2015-01-04;456.07;3;Video Ad;Brandenburg
0;2015-12-27;188.12;1;Podcast Ad;Brandenburg
1;2015-12-20;121.28;2;Sponsoren Post;Brandenburg
2;2015-12-13;234.31;3;Classic Ad;Brandenburg
3;2015-12-06;123.99;4;Profile Ad;Brandenburg
4;2015-11-29;198.33;3;Profile Ad;Brandenburg
5;2015-11-22;198.33;5;Email Ad;Brandenburg
6;2015-11-15;1932.35;6;Video Ad;Brandenburg
7;2015-11-08;127.93;4;Podcast Ad;Brandenburg
8;2015-11-01;123.08;1;Sponsoren Post;Brandenburg
9;2015-10-25;13.28;2;Classic Ad;Brandenburg
10;2015-10-18;198.33;1;Profile Ad;Brandenburg
11;2015-10-11;1932.35;3;Bing Ad;Brandenburg
12;2015-10-04;127.98;4;Email Ad;Brandenburg
13;2015-09-27;198.33;2;Video Ad;Brandenburg
14;2015-09-20;456.07;1;Podcast Ad;Brandenburg
15;2015-09-13;188.12;4;Sponsoren Post;Brandenburg
16;2015-09-06;123.93;2;Classic Ad;Brandenburg
17;2015-08-30;109.07;1;Profile Ad;Brandenburg
18;2015-08-23;45.97;1;Profile Ad;Brandenburg
19;2015-08-16;198.33;4;Email Ad;Brandenburg
20;2015-08-09;1932.35;6;Video Ad;Brandenburg
21;2015-08-02;127.98;3;Podcast Ad;Brandenburg
22;2015-07-26;198.33;5;Sponsoren Post;Brandenburg
23;2015-07-19;456.07;1;Classic Ad;Brandenburg
24;2015-07-12;188.12;2;Profile Ad;Bremen
25;2015-07-05;123.93;3;Profile Ad;Bremen
26;2015-06-28;109.07;1;Email Ad;Bremen
27;2015-06-21;45.97;2;Video Ad;Bremen
28;2015-06-14;198.33;3;Podcast Ad;Bremen
29;2015-06-07;1932.35;4;Sponsoren Post;Bremen
30;2015-05-31;127.98;3;Classic Ad;Bremen
31;2015-05-24;198.33;5;Profile Ad;Bremen
32;2015-05-17;456.07;6;Bing Ad;Bremen
33;2015-05-10;188.12;4;Email Ad;Bremen
34;2015-05-03;198.33;1;Video Ad;Bremen
35;2015-04-26;1932.35;2;Podcast Ad;Bremen
36;2015-04-19;127.98;1;Sponsoren Post;Bremen
37;2015-04-12;198.33;3;Classic Ad;Bremen
38;2015-04-05;100.12;4;Profile Ad;Bremen
39;2015-03-29;87.99;2;Profile Ad;Bremen
40;2015-03-22;165.04;1;Email Ad;Bremen
41;2015-03-15;113.11;4;Video Ad;Bremen
42;2015-03-08;1123.0;2;Podcast Ad;Bremen
43;2015-03-01;1212.12;1;Sponsoren Post;Bremen
44;2015-02-22;132.1;1;Classic Ad;Bremen
45;2015-02-15;123.99;4;Profile Ad;Bremen
46;2015-02-08;100.1;6;Profile Ad;Bremen
47;2015-02-01;198.33;3;Email Ad;Bremen
48;2015-01-25;1932.35;5;Video Ad;Bremen
49;2015-01-18;127.93;1;Podcast Ad;Bremen
50;2015-01-11;123.08;2;Sponsoren Post;Bremen
51;2015-01-04;13.28;3;Classic Ad;Bremen
0;2015-12-27;198.33;1;Profile Ad;Bremen
1;2015-12-20;1932.35;2;Bing Ad;Bremen
2;2015-12-13;127.98;3;Email Ad;Bremen
3;2015-12-06;198.33;4;Video Ad;Bremen
4;2015-11-29;456.07;3;Podcast Ad;Bremen
5;2015-11-22;188.12;5;Sponsoren Post;Bremen
6;2015-11-15;121.28;6;Classic Ad;Bremen
7;2015-11-08;234.31;4;Profile Ad;Bremen
8;2015-11-01;123.99;1;Profile Ad;Bremen
9;2015-10-25;198.33;2;Email Ad;Bremen
10;2015-10-18;1932.35;1;Video Ad;Bremen
11;2015-10-11;127.93;3;Podcast Ad;Bremen
12;2015-10-04;123.08;4;Sponsoren Post;Bremen
13;2015-09-27;13.28;2;Classic Ad;Bremen
14;2015-09-20;198.33;1;Profile Ad;Hamburg
15;2015-09-13;1932.35;4;Profile Ad;Hamburg
16;2015-09-06;127.98;2;Email Ad;Hamburg
17;2015-08-30;198.33;1;Video Ad;Hamburg
18;2015-08-23;456.07;1;Podcast Ad;Hamburg
19;2015-08-16;188.12;4;Sponsoren Post;Hamburg
20;2015-08-09;198.33;6;Classic Ad;Hamburg
21;2015-08-02;1932.35;3;Profile Ad;Hamburg
22;2015-07-26;127.93;5;Bing Ad;Hamburg
23;2015-07-19;123.08;1;Email Ad;Hamburg
24;2015-07-12;13.28;2;Video Ad;Hamburg
25;2015-07-05;198.33;3;Podcast Ad;Hamburg
26;2015-06-28;1932.35;1;Sponsoren Post;Hamburg
27;2015-06-21;127.98;2;Classic Ad;Hamburg
28;2015-06-14;198.33;3;Profile Ad;Hamburg
29;2015-06-07;456.07;4;Profile Ad;Hamburg
30;2015-05-31;188.12;3;Email Ad;Hamburg
31;2015-05-24;121.28;5;Video Ad;Hamburg
32;2015-05-17;234.31;6;Podcast Ad;Hamburg
33;2015-05-10;123.99;4;Sponsoren Post;Hamburg
34;2015-05-03;198.33;1;Classic Ad;Hamburg
35;2015-04-26;198.33;2;Profile Ad;Hamburg
36;2015-04-19;1932.35;1;Profile Ad;Hamburg
37;2015-04-12;127.93;3;Email Ad;Hamburg
38;2015-04-05;123.08;4;Video Ad;Hamburg
39;2015-03-29;13.28;2;Podcast Ad;Hamburg
40;2015-03-22;198.33;1;Sponsoren Post;Hamburg
41;2015-03-15;1932.35;4;Classic Ad;Hamburg
42;2015-03-08;127.98;2;Profile Ad;Hamburg
43;2015-03-01;198.33;1;Bing Ad;Hamburg
44;2015-02-22;456.07;1;Email Ad;Hamburg
45;2015-02-15;188.12;4;Video Ad;Hamburg
46;2015-02-08;121.28;6;Podcast Ad;Hamburg
47;2015-02-01;234.31;3;Sponsoren Post;Hamburg
48;2015-01-25;123.99;5;Classic Ad;Hamburg
49;2015-01-18;198.33;1;Profile Ad;Hamburg
50;2015-01-11;198.33;2;Profile Ad;Hamburg
51;2015-01-04;1932.35;3;Email Ad;Hamburg
0;2015-12-27;127.93;1;Video Ad;Hamburg
1;2015-12-20;123.08;2;Podcast Ad;Hamburg
2;2015-12-13;13.28;3;Sponsoren Post;Hamburg
3;2015-12-06;198.33;4;Classic Ad;Hamburg
4;2015-11-29;1932.35;3;Profile Ad;Hamburg
5;2015-11-22;127.98;5;Profile Ad;Hamburg
6;2015-11-15;198.33;6;Email Ad;Hamburg
7;2015-11-08;456.07;4;Video Ad;Hamburg
8;2015-11-01;188.12;1;Podcast Ad;Hamburg
